time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
230.79697681271122; 139; reproduction; 53; 20; 56; ship_drop
230.88337713620902; 140; reproduction; 56; 22; 61; ship_drop
230.88337713620902; 141; reproduction; 56; 22; 61; ship_drop
230.88983869563071; 140; predator; 56; 22; 61; ship_drop
230.91218733099845; 139; energy; 56; 22; 61; ship_drop
230.94762217504498; 140; reproduction; 56; 22; 61; ship_drop
230.95261242029142; 141; reproduction; 56; 22; 61; ship_drop
231.06407305844905; 142; reproduction; 56; 22; 63; ship_drop
231.16274403076582; 143; reproduction; 56; 22; 63; ship_drop
231.18074608710282; 142; age; 56; 22; 63; ship_drop
231.20118132004632; 143; reproduction; 56; 22; 63; ship_drop
231.25616495680822; 144; reproduction; 56; 22; 63; ship_drop
231.26559251016252; 145; reproduction; 56; 22; 63; ship_drop
231.30623446653865; 146; reproduction; 56; 22; 63; ship_drop
231.34881818275653; 147; reproduction; 56; 22; 63; ship_drop
231.36077923297614; 146; predator; 56; 22; 63; ship_drop
231.36935373759138; 147; reproduction; 56; 22; 63; ship_drop
231.39465564872518; 146; energy; 56; 22; 63; ship_drop
231.42853902423863; 145; energy; 56; 22; 63; ship_drop
231.4888009311706; 146; reproduction; 56; 22; 63; ship_drop
231.5142561506424; 147; reproduction; 56; 22; 63; ship_drop
231.66619637047947; 148; reproduction; 56; 22; 63; ship_drop
231.67945289582963; 147; energy; 56; 22; 63; ship_drop
231.73875015803355; 146; age; 56; 22; 63; ship_drop
232.00078452532858; 147; reproduction; 59; 24; 63; ship_drop
232.3729199194401; 146; energy; 59; 24; 63; ship_drop
232.38816513561738; 147; reproduction; 59; 24; 63; ship_drop
232.41851221973332; 148; reproduction; 59; 24; 63; ship_drop
232.4324636086363; 149; reproduction; 59; 24; 63; ship_drop
232.43305139169252; 148; energy; 59; 24; 63; ship_drop
232.60676254765332; 147; energy; 59; 24; 63; ship_drop
232.67470352020635; 146; energy; 59; 24; 63; ship_drop
232.87794256938136; 145; energy; 59; 24; 63; ship_drop
232.8784828571039; 146; reproduction; 59; 24; 63; ship_drop
233.01584809479274; 145; age; 59; 24; 63; ship_drop
233.12628169014783; 144; energy; 59; 24; 63; ship_drop
233.24553033351955; 143; energy; 59; 24; 63; ship_drop
233.471400944198; 144; reproduction; 58; 23; 62; ship_drop
233.65523662141317; 143; predator; 58; 23; 62; ship_drop
233.91965673738707; 142; predator; 58; 23; 62; ship_drop
233.9722779730094; 141; energy; 58; 23; 62; ship_drop
234.0260067925837; 142; reproduction; 58; 23; 62; ship_drop
234.0301887811051; 141; energy; 58; 23; 62; ship_drop
234.6127185885192; 140; predator; 59; 22; 60; ship_drop
234.83509733092032; 141; reproduction; 59; 22; 60; ship_drop
234.97931875643988; 142; reproduction; 59; 22; 60; ship_drop
234.98637381468413; 143; reproduction; 59; 22; 60; ship_drop
234.9986286723544; 142; energy; 59; 22; 60; ship_drop
234.9992337325167; 141; energy; 59; 22; 60; ship_drop
235.16765758162543; 142; reproduction; 57; 23; 61; ship_drop
235.17265304059927; 141; energy; 57; 23; 61; ship_drop
235.1868990637469; 140; age; 57; 23; 61; ship_drop
235.29642699377243; 141; reproduction; 57; 23; 61; ship_drop
235.30889057292697; 142; reproduction; 57; 23; 61; ship_drop
235.42945708663015; 141; energy; 57; 23; 61; ship_drop
235.55062037291606; 142; reproduction; 58; 23; 60; ship_drop
235.74132957133142; 143; reproduction; 58; 23; 60; ship_drop
235.85880972206596; 144; reproduction; 58; 23; 60; ship_drop
235.99897990845326; 143; age; 58; 23; 60; ship_drop
236.121752305558; 142; energy; 60; 23; 60; ship_drop
236.18554760045936; 141; energy; 60; 23; 60; ship_drop
236.32702018109993; 142; reproduction; 60; 23; 58; ship_drop
236.70567392951352; 143; reproduction; 60; 23; 59; ship_drop
236.86818164432776; 142; age; 60; 24; 59; ship_drop
236.9378914617219; 141; predator; 60; 24; 59; ship_drop
236.93924413163177; 142; reproduction; 60; 24; 59; ship_drop
236.9585755150253; 141; energy; 60; 24; 59; ship_drop
236.9878234051905; 140; energy; 60; 24; 59; ship_drop
237.0235133746523; 141; reproduction; 60; 24; 59; ship_drop
237.119250448758; 142; reproduction; 60; 24; 59; ship_drop
237.18056842308556; 141; energy; 60; 24; 59; ship_drop
237.26878531094903; 142; reproduction; 60; 24; 59; ship_drop
237.29796625724558; 141; predator; 60; 24; 59; ship_drop
237.44364227995297; 140; energy; 60; 24; 59; ship_drop
237.649817076283; 139; predator; 60; 24; 59; ship_drop
237.7129800002271; 140; reproduction; 60; 24; 59; ship_drop
237.80873825571143; 139; age; 59; 24; 57; ship_drop
237.94608999227697; 138; energy; 59; 24; 57; ship_drop
238.38069207794092; 137; age; 57; 24; 57; ship_drop
238.3931566171581; 136; energy; 57; 24; 57; ship_drop
238.50128266675074; 135; energy; 57; 24; 57; ship_drop
238.5143850613755; 136; reproduction; 57; 24; 57; ship_drop
238.51516723593735; 135; energy; 57; 24; 57; ship_drop
238.51970933383348; 136; reproduction; 57; 24; 57; ship_drop
238.6110564947021; 137; reproduction; 57; 24; 55; ship_drop
238.61353731283515; 136; energy; 57; 24; 55; ship_drop
238.75841112326773; 137; reproduction; 57; 24; 55; ship_drop
238.79173908073687; 136; age; 57; 24; 55; ship_drop
238.9728046581096; 137; reproduction; 57; 24; 55; ship_drop
239.08109275194067; 138; reproduction; 57; 24; 55; ship_drop
239.24272037087442; 137; energy; 57; 24; 55; ship_drop
239.26411040258094; 136; energy; 57; 24; 55; ship_drop
239.3182500659549; 135; predator; 57; 24; 55; ship_drop
239.32268834329724; 136; reproduction; 57; 24; 55; ship_drop
239.3652984192624; 135; energy; 57; 24; 55; ship_drop
239.44412913384448; 134; energy; 57; 24; 55; ship_drop
239.62116044236285; 133; energy; 57; 24; 55; ship_drop
239.6649162926566; 132; energy; 60; 23; 50; ship_drop
240.02377560762426; 131; energy; 59; 23; 50; ship_drop
240.03164343915665; 130; energy; 59; 23; 50; ship_drop
240.14156993020316; 129; energy; 59; 23; 50; ship_drop
240.3559129948345; 130; reproduction; 58; 23; 48; ship_drop
240.3923600373315; 129; energy; 58; 23; 48; ship_drop
240.70848458269987; 128; age; 58; 23; 48; ship_drop
240.74584172978996; 127; energy; 58; 23; 48; ship_drop
240.9520732464501; 126; age; 58; 23; 48; ship_drop
240.9749663260538; 125; energy; 58; 23; 48; ship_drop
241.0527543081781; 124; predator; 58; 23; 48; ship_drop
241.0911275759103; 123; energy; 58; 23; 48; ship_drop
241.09955859031714; 122; energy; 58; 23; 48; ship_drop
241.3295354984207; 121; predator; 58; 23; 48; ship_drop
241.5668034033748; 120; energy; 58; 23; 48; ship_drop
241.73317249689055; 119; energy; 55; 23; 42; ship_drop
241.78117089386024; 118; predator; 55; 23; 42; ship_drop
242.06639434173914; 117; predator; 55; 23; 42; ship_drop
242.22568682669106; 116; predator; 55; 23; 42; ship_drop
242.32423494489984; 115; energy; 55; 23; 42; ship_drop
242.5214299399846; 114; energy; 55; 23; 42; ship_drop
242.52933419214662; 113; predator; 55; 23; 42; ship_drop
242.77003919146748; 112; energy; 55; 23; 42; ship_drop
242.82748868599555; 111; energy; 55; 23; 42; ship_drop
242.8804961115007; 110; age; 55; 23; 42; ship_drop
243.042344399132; 111; reproduction; 51; 22; 37; ship_drop
243.04638308135375; 110; energy; 51; 22; 37; ship_drop
243.07661815625997; 111; reproduction; 52; 22; 36; ship_drop
243.08782469399685; 110; age; 52; 22; 36; ship_drop
243.16567330381238; 109; age; 52; 22; 36; ship_drop
243.23167820773762; 110; reproduction; 52; 21; 36; ship_drop
243.3228326267173; 109; energy; 52; 21; 36; ship_drop
243.38497107533337; 108; energy; 52; 21; 36; ship_drop
243.65601582671104; 109; reproduction; 51; 21; 36; ship_drop
243.76433839906713; 108; energy; 51; 21; 36; ship_drop
243.9050713912636; 107; age; 51; 21; 36; ship_drop
243.92194783562675; 106; age; 51; 21; 36; ship_drop
243.96315925596235; 105; predator; 51; 21; 36; ship_drop
243.99575018002807; 106; reproduction; 51; 21; 36; ship_drop
244.25460874105508; 107; reproduction; 50; 20; 36; ship_drop
244.35099933894057; 108; reproduction; 50; 20; 36; ship_drop
244.4570914698171; 109; reproduction; 50; 20; 36; ship_drop
244.5337049773729; 108; energy; 50; 20; 39; ship_drop
244.57700834186303; 107; age; 50; 20; 39; ship_drop
245.04746166540542; 108; reproduction; 49; 19; 39; ship_drop
245.11412498964287; 107; energy; 49; 19; 39; ship_drop
245.12227453790103; 106; energy; 49; 19; 39; ship_drop
245.21238679130127; 105; energy; 49; 19; 39; ship_drop
245.31566930308003; 104; energy; 49; 19; 39; ship_drop
245.38964531706083; 103; energy; 49; 19; 39; ship_drop
245.4531893736389; 102; energy; 49; 19; 39; ship_drop
245.50024577178277; 101; energy; 49; 19; 39; ship_drop
245.60983769048025; 102; reproduction; 49; 19; 39; ship_drop
245.7075393607115; 101; energy; 49; 19; 39; ship_drop
245.80245208101314; 100; energy; 49; 19; 39; ship_drop
245.83077033252454; 99; age; 49; 19; 39; ship_drop
246.0690885013187; 98; energy; 49; 19; 39; ship_drop
246.10313103864956; 97; energy; 49; 19; 39; ship_drop
246.13875404443866; 96; energy; 49; 19; 39; ship_drop
246.29566625525177; 95; energy; 46; 18; 32; ship_drop
246.30161661303353; 94; energy; 46; 18; 32; ship_drop
246.325692263879; 93; energy; 46; 18; 32; ship_drop
246.5053001148326; 92; energy; 46; 18; 32; ship_drop
246.6313143352252; 91; energy; 46; 18; 32; ship_drop
246.72156352430113; 90; energy; 46; 18; 32; ship_drop
246.8898933103746; 89; energy; 46; 18; 32; ship_drop
246.98891226230066; 90; reproduction; 46; 18; 32; ship_drop
247.0052159879931; 91; reproduction; 46; 18; 32; ship_drop
247.05012724874626; 90; energy; 46; 18; 32; ship_drop
247.0945862260305; 89; energy; 46; 18; 32; ship_drop
247.10941774146607; 90; reproduction; 46; 18; 32; ship_drop
247.26899153122062; 89; energy; 46; 18; 32; ship_drop
247.52455661116275; 88; predator; 45; 15; 29; ship_drop
247.6540744751368; 89; reproduction; 45; 15; 29; ship_drop
248.02383880952002; 90; reproduction; 45; 15; 29; ship_drop
248.0605849716403; 91; reproduction; 45; 15; 29; ship_drop
248.07222473982156; 92; reproduction; 45; 15; 29; ship_drop
248.14212006189697; 93; reproduction; 45; 15; 29; ship_drop
248.226108096939; 92; predator; 45; 15; 29; ship_drop
248.24987854487716; 93; reproduction; 45; 15; 29; ship_drop
248.33836518718448; 92; energy; 47; 16; 30; ship_drop
248.39489142743926; 93; reproduction; 47; 16; 30; ship_drop
248.4232436289444; 92; energy; 47; 16; 30; ship_drop
248.54712359918975; 91; predator; 47; 16; 30; ship_drop
248.55055338134272; 90; energy; 47; 16; 30; ship_drop
248.6828452815762; 89; predator; 47; 15; 28; ship_drop
248.9693560893211; 90; reproduction; 47; 15; 28; ship_drop
249.06905299739512; 89; energy; 47; 15; 28; ship_drop
249.19303708843924; 90; reproduction; 47; 15; 28; ship_drop
249.23017321545635; 89; energy; 47; 15; 28; ship_drop
249.4238665969381; 88; energy; 47; 15; 28; ship_drop
249.55536931629746; 87; energy; 47; 15; 28; ship_drop
249.57468359172955; 86; predator; 47; 15; 28; ship_drop
249.73429267663352; 85; energy; 47; 15; 28; ship_drop
249.75277681730174; 84; age; 47; 15; 28; ship_drop
249.84223842561732; 83; age; 47; 15; 28; ship_drop
250.06805873621872; 84; reproduction; 47; 15; 28; ship_drop
250.1885885143371; 83; energy; 47; 15; 28; ship_drop
250.20005026392067; 82; predator; 47; 15; 28; ship_drop
250.46348256878923; 81; age; 47; 15; 28; ship_drop
250.67480885878297; 80; age; 41; 14; 26; ship_drop
250.68349552146302; 81; reproduction; 41; 14; 26; ship_drop
250.8402403849729; 80; energy; 41; 14; 26; ship_drop
251.01040780819727; 79; age; 41; 14; 26; ship_drop
251.05635777525194; 78; energy; 41; 14; 26; ship_drop
251.205890871511; 79; reproduction; 41; 14; 26; ship_drop
251.50938730824222; 78; predator; 41; 14; 26; ship_drop
251.59397078343468; 77; energy; 41; 14; 26; ship_drop
251.66369825480442; 78; reproduction; 41; 14; 26; ship_drop
251.6931000918038; 79; reproduction; 41; 14; 26; ship_drop
251.78507679217694; 78; predator; 41; 14; 26; ship_drop
251.7933352900816; 79; reproduction; 41; 14; 26; ship_drop
251.8808134069876; 78; energy; 41; 14; 26; ship_drop
251.9229883106651; 79; reproduction; 41; 14; 26; ship_drop
251.9338052421458; 78; energy; 41; 14; 26; ship_drop
251.9713945357795; 79; reproduction; 41; 14; 26; ship_drop
252.04340385616817; 78; energy; 41; 14; 26; ship_drop
252.07840320115844; 77; age; 41; 14; 26; ship_drop
252.24974161082713; 78; reproduction; 41; 14; 26; ship_drop
252.463455755857; 79; reproduction; 41; 14; 26; ship_drop
252.46572403390707; 78; age; 41; 14; 26; ship_drop
252.60347182867335; 79; reproduction; 36; 17; 25; ship_drop
252.74506978632442; 78; energy; 36; 17; 25; ship_drop
252.7815471294429; 79; reproduction; 36; 17; 25; ship_drop
252.8904823942887; 80; reproduction; 36; 17; 25; ship_drop
252.93970757678176; 81; reproduction; 36; 17; 25; ship_drop
253.0176415838483; 82; reproduction; 36; 17; 25; ship_drop
253.0561177372648; 81; age; 36; 17; 25; ship_drop
253.06419135430562; 80; energy; 36; 17; 25; ship_drop
253.08389896450558; 79; energy; 36; 17; 25; ship_drop
253.2441724858088; 78; energy; 36; 17; 25; ship_drop
253.27083707386504; 79; reproduction; 36; 17; 25; ship_drop
253.44260738368337; 80; reproduction; 36; 17; 25; ship_drop
253.445064156391; 81; reproduction; 36; 17; 25; ship_drop
253.50475635098195; 82; reproduction; 36; 17; 25; ship_drop
253.58642210921633; 83; reproduction; 36; 17; 25; ship_drop
253.65229048670346; 84; reproduction; 36; 17; 25; ship_drop
253.68196531558814; 85; reproduction; 36; 17; 25; ship_drop
253.71017918212456; 86; reproduction; 36; 17; 25; ship_drop
253.8161658688744; 85; energy; 39; 17; 30; ship_drop
253.98511069662771; 84; energy; 39; 17; 30; ship_drop
254.04045459690937; 83; age; 38; 17; 29; ship_drop
254.10254664273822; 82; age; 38; 17; 29; ship_drop
254.5391242117455; 81; predator; 38; 17; 29; ship_drop
254.54959845792624; 82; reproduction; 38; 17; 29; ship_drop
254.57087596140607; 83; reproduction; 38; 17; 29; ship_drop
254.6358433967252; 82; energy; 38; 17; 29; ship_drop
254.64113971990628; 83; reproduction; 38; 17; 29; ship_drop
254.68038212211852; 84; reproduction; 38; 17; 29; ship_drop
254.97938244085222; 83; energy; 38; 17; 29; ship_drop
255.2242616571389; 84; reproduction; 38; 17; 29; ship_drop
255.22558047559673; 85; reproduction; 38; 17; 29; ship_drop
255.26157086272235; 84; energy; 38; 17; 29; ship_drop
255.59173591104883; 85; reproduction; 38; 17; 29; ship_drop
255.6651266129244; 86; reproduction; 38; 17; 29; ship_drop
255.67363321618592; 87; reproduction; 38; 17; 29; ship_drop
255.7623375972802; 88; reproduction; 38; 17; 29; ship_drop
255.8262125964947; 87; predator; 38; 17; 29; ship_drop
256.2098594219988; 86; predator; 38; 17; 29; ship_drop
256.2451168876134; 85; predator; 38; 17; 29; ship_drop
256.27416123419835; 86; reproduction; 38; 17; 29; ship_drop
256.3900530448334; 85; energy; 38; 17; 29; ship_drop
256.4001527873252; 86; reproduction; 38; 17; 29; ship_drop
256.478927002529; 87; reproduction; 38; 17; 29; ship_drop
256.53134691879853; 86; energy; 38; 17; 29; ship_drop
256.5922175926078; 85; age; 35; 17; 34; ship_drop
256.63186696352454; 86; reproduction; 35; 17; 34; ship_drop
256.64743025999235; 85; energy; 35; 17; 34; ship_drop
256.77330916921926; 84; energy; 35; 17; 34; ship_drop
256.783357397673; 85; reproduction; 35; 17; 34; ship_drop
256.8086589682554; 86; reproduction; 35; 17; 34; ship_drop
256.8315851282637; 87; reproduction; 35; 17; 34; ship_drop
256.8927423392934; 88; reproduction; 34; 17; 36; ship_drop
256.98398275874774; 87; energy; 34; 17; 37; ship_drop
257.37654149923526; 88; reproduction; 34; 17; 37; ship_drop
257.38416167326534; 89; reproduction; 34; 17; 37; ship_drop
257.44194585161915; 88; energy; 34; 17; 37; ship_drop
257.5981418828342; 89; reproduction; 34; 17; 37; ship_drop
257.60099539262364; 90; reproduction; 34; 17; 37; ship_drop
257.672572978653; 91; reproduction; 34; 17; 37; ship_drop
257.68231535222185; 92; reproduction; 34; 17; 37; ship_drop
257.7868886617409; 91; energy; 34; 17; 37; ship_drop
257.79837033809633; 90; energy; 34; 17; 37; ship_drop
257.87240027079866; 91; reproduction; 34; 17; 37; ship_drop
258.0630325439703; 92; reproduction; 34; 17; 37; ship_drop
258.22348599505403; 91; energy; 34; 17; 37; ship_drop
258.49063127053927; 90; energy; 34; 17; 37; ship_drop
258.6944845484288; 91; reproduction; 34; 17; 37; ship_drop
258.7363155531678; 90; energy; 34; 17; 37; ship_drop
258.7898113219328; 89; predator; 34; 17; 37; ship_drop
258.8523895095088; 90; reproduction; 34; 17; 37; ship_drop
258.87690726113055; 91; reproduction; 34; 17; 37; ship_drop
258.98273234252457; 92; reproduction; 34; 17; 37; ship_drop
258.9935006779046; 93; reproduction; 34; 17; 37; ship_drop
259.0141150778626; 92; age; 34; 17; 37; ship_drop
259.041646739337; 91; predator; 34; 17; 37; ship_drop
259.07222068469196; 92; reproduction; 34; 17; 37; ship_drop
259.2128478640216; 93; reproduction; 29; 18; 45; ship_drop
259.2418949483402; 92; energy; 29; 18; 45; ship_drop
259.7022614629006; 93; reproduction; 29; 18; 45; ship_drop
259.75320227573246; 94; reproduction; 29; 18; 45; ship_drop
259.77187788633125; 93; energy; 29; 18; 45; ship_drop
259.7944575607343; 94; reproduction; 29; 18; 45; ship_drop
259.88624642915227; 93; energy; 29; 18; 45; ship_drop
259.8923556335005; 94; reproduction; 29; 18; 45; ship_drop
259.8923556335005; 95; reproduction; 29; 18; 45; ship_drop
259.9313764341211; 96; reproduction; 29; 18; 45; ship_drop
259.964773991587; 97; reproduction; 29; 18; 45; ship_drop
260.0462515893994; 96; energy; 29; 18; 45; ship_drop
260.08138411120336; 97; reproduction; 29; 18; 45; ship_drop
260.27857974043076; 98; reproduction; 29; 18; 45; ship_drop
260.33853926267426; 99; reproduction; 29; 18; 45; ship_drop
260.6147335230027; 98; predator; 29; 18; 45; ship_drop
260.7133341075295; 97; age; 29; 18; 45; ship_drop
260.7215967719926; 98; reproduction; 29; 18; 45; ship_drop
260.7389028457924; 99; reproduction; 29; 18; 45; ship_drop
260.78239564969385; 100; reproduction; 29; 18; 45; ship_drop
260.82871731876673; 101; reproduction; 29; 18; 45; ship_drop
260.88334054462325; 102; reproduction; 29; 18; 45; ship_drop
260.89963058318; 103; reproduction; 29; 18; 45; ship_drop
260.9078040058704; 104; reproduction; 29; 18; 45; ship_drop
261.1352668792903; 105; reproduction; 29; 18; 45; ship_drop
261.2180701155539; 104; energy; 33; 20; 52; ship_drop
261.2335490475797; 103; predator; 33; 20; 52; ship_drop
261.3172596140024; 102; energy; 33; 20; 52; ship_drop
