time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
140.34496043843498; 240; reproduction; 263; 0; 0; Base
140.35267144463882; 239; energy; 263; 0; 0; Base
140.42781584632317; 240; reproduction; 263; 0; 0; Base
140.5048778295259; 239; energy; 263; 0; 0; Base
140.73535888816596; 240; reproduction; 263; 0; 0; Base
140.75412124038797; 239; predator; 263; 0; 0; Base
140.79840730429584; 238; energy; 239; 0; 0; Base
140.79944084084588; 239; reproduction; 239; 0; 0; Base
140.81465034441305; 240; reproduction; 239; 0; 0; Base
140.83815648696535; 241; reproduction; 239; 0; 0; Base
140.8510892813972; 240; energy; 239; 0; 0; Base
140.860307824726; 239; energy; 239; 0; 0; Base
140.86088486623274; 240; reproduction; 239; 0; 0; Base
140.9080040509702; 239; energy; 239; 0; 0; Base
140.9331720927495; 238; energy; 239; 0; 0; Base
140.94742271224766; 239; reproduction; 239; 0; 0; Base
141.01997645830397; 238; energy; 239; 0; 0; Base
141.06464266271306; 237; age; 238; 0; 0; Base
141.0762116305991; 236; energy; 238; 0; 0; Base
141.08303693017265; 235; energy; 238; 0; 0; Base
141.1197542130037; 234; energy; 238; 0; 0; Base
141.15821124560313; 233; energy; 238; 0; 0; Base
141.16843789784613; 234; reproduction; 238; 0; 0; Base
141.173816078185; 233; energy; 238; 0; 0; Base
141.19347648049884; 232; energy; 238; 0; 0; Base
141.21537890246606; 231; energy; 238; 0; 0; Base
141.31757342701906; 230; energy; 231; 0; 0; Base
141.36665370968285; 229; energy; 231; 0; 0; Base
141.4696481883824; 228; predator; 231; 0; 0; Base
141.47092541726133; 227; age; 231; 0; 0; Base
141.47770887655224; 226; energy; 231; 0; 0; Base
141.52734676048897; 225; energy; 231; 0; 0; Base
141.57198158557398; 224; age; 231; 0; 0; Base
141.59034323382508; 225; reproduction; 231; 0; 0; Base
141.603686133785; 224; energy; 231; 0; 0; Base
141.60972480790844; 223; energy; 231; 0; 0; Base
141.65154019106723; 224; reproduction; 231; 0; 0; Base
141.68742937068157; 223; energy; 224; 0; 0; Base
141.71414270524681; 224; reproduction; 224; 0; 0; Base
141.7207063308619; 223; energy; 224; 0; 0; Base
141.7208944715758; 224; reproduction; 224; 0; 0; Base
141.78855811229306; 225; reproduction; 224; 0; 0; Base
141.81401869113404; 224; energy; 224; 0; 0; Base
141.82858359738316; 223; energy; 224; 0; 0; Base
141.90651541349226; 224; reproduction; 224; 0; 0; Base
141.96998969585687; 223; energy; 224; 0; 0; Base
142.02490960685935; 224; reproduction; 224; 0; 0; Base
142.13711746836012; 225; reproduction; 224; 0; 0; Base
142.14151149887334; 226; reproduction; 224; 0; 0; Base
142.2000769352879; 227; reproduction; 224; 0; 0; Base
142.30768809867527; 228; reproduction; 224; 0; 0; Base
142.3337050026347; 229; reproduction; 224; 0; 0; Base
142.34236076295917; 230; reproduction; 224; 0; 0; Base
142.34498831441266; 231; reproduction; 224; 0; 0; Base
142.37644005032135; 232; reproduction; 224; 0; 0; Base
142.46694896074735; 233; reproduction; 224; 0; 0; Base
142.52252890434542; 232; age; 224; 0; 0; Base
142.5348350380229; 231; energy; 224; 0; 0; Base
142.55430262051675; 232; reproduction; 224; 0; 0; Base
142.56323516482942; 233; reproduction; 224; 0; 0; Base
142.60601202852843; 232; energy; 224; 0; 0; Base
142.61211636013513; 233; reproduction; 224; 0; 0; Base
142.6188204968102; 234; reproduction; 224; 0; 0; Base
142.6247744171228; 235; reproduction; 224; 0; 0; Base
142.64062044281147; 236; reproduction; 224; 0; 0; Base
142.65094809412108; 235; energy; 224; 0; 0; Base
142.7228011615028; 234; energy; 224; 0; 0; Base
142.72745784770424; 235; reproduction; 224; 0; 0; Base
142.77040735560922; 236; reproduction; 224; 0; 0; Base
142.84345436984154; 237; reproduction; 224; 0; 0; Base
142.8484663188252; 238; reproduction; 224; 0; 0; Base
142.857078748345; 239; reproduction; 224; 0; 0; Base
142.8831122606232; 238; energy; 224; 0; 0; Base
142.89468181137468; 239; reproduction; 224; 0; 0; Base
142.914162520549; 240; reproduction; 224; 0; 0; Base
142.91479782397525; 241; reproduction; 224; 0; 0; Base
142.94749261942485; 242; reproduction; 224; 0; 0; Base
142.9675857926123; 241; energy; 224; 0; 0; Base
142.96792420679512; 242; reproduction; 224; 0; 0; Base
142.9901803456913; 243; reproduction; 224; 0; 0; Base
143.11263538263344; 242; energy; 224; 0; 0; Base
143.1535830792284; 241; energy; 224; 0; 0; Base
143.20416748979395; 242; reproduction; 224; 0; 0; Base
143.33872150479363; 241; energy; 224; 0; 0; Base
143.3604682573388; 242; reproduction; 224; 0; 0; Base
143.42064734895308; 243; reproduction; 224; 0; 0; Base
143.42254359013515; 242; energy; 224; 0; 0; Base
143.42387468251505; 241; energy; 224; 0; 0; Base
143.42679839495923; 240; energy; 224; 0; 0; Base
143.47381906148755; 239; energy; 224; 0; 0; Base
143.47965724158158; 238; energy; 224; 0; 0; Base
143.49789030546282; 237; energy; 224; 0; 0; Base
143.52521610689504; 238; reproduction; 224; 0; 0; Base
143.74617166511393; 239; reproduction; 224; 0; 0; Base
143.791660477746; 240; reproduction; 224; 0; 0; Base
143.86029129906677; 239; energy; 224; 0; 0; Base
143.90363721878356; 240; reproduction; 224; 0; 0; Base
143.9135188535322; 241; reproduction; 224; 0; 0; Base
143.9664844526688; 240; energy; 224; 0; 0; Base
143.9905000851483; 239; predator; 224; 0; 0; Base
144.01787279393815; 238; energy; 224; 0; 0; Base
144.04097976396912; 239; reproduction; 224; 0; 0; Base
144.0645507219276; 238; energy; 224; 0; 0; Base
144.07386747923675; 237; predator; 224; 0; 0; Base
144.081755878064; 236; energy; 224; 0; 0; Base
144.08966971282803; 237; reproduction; 224; 0; 0; Base
144.10297956385773; 236; energy; 224; 0; 0; Base
144.1206898168471; 235; predator; 224; 0; 0; Base
144.1656729115288; 234; energy; 224; 0; 0; Base
144.17278479188934; 235; reproduction; 224; 0; 0; Base
144.19363669003314; 234; age; 224; 0; 0; Base
144.25395939404424; 235; reproduction; 224; 0; 0; Base
144.27142359444193; 234; energy; 224; 0; 0; Base
144.3157569331723; 235; reproduction; 224; 0; 0; Base
144.37463605893774; 234; energy; 224; 0; 0; Base
144.3787267320615; 235; reproduction; 224; 0; 0; Base
144.38105706389862; 236; reproduction; 224; 0; 0; Base
144.39724337997376; 237; reproduction; 224; 0; 0; Base
144.41566468736326; 236; predator; 224; 0; 0; Base
144.42808602688834; 235; predator; 224; 0; 0; Base
144.4648923098219; 236; reproduction; 224; 0; 0; Base
144.47267679406343; 237; reproduction; 224; 0; 0; Base
144.47618777724855; 236; predator; 224; 0; 0; Base
144.4907324444449; 235; energy; 224; 0; 0; Base
144.53457889082426; 236; reproduction; 224; 0; 0; Base
144.59463903804; 235; energy; 224; 0; 0; Base
144.62969226181994; 234; age; 224; 0; 0; Base
144.6549843101264; 233; energy; 224; 0; 0; Base
144.6786028171515; 232; age; 224; 0; 0; Base
144.75591522626442; 233; reproduction; 224; 0; 0; Base
144.78182616876052; 234; reproduction; 224; 0; 0; Base
144.82752048886238; 235; reproduction; 224; 0; 0; Base
144.83830286022948; 234; energy; 224; 0; 0; Base
144.8945431062937; 235; reproduction; 224; 0; 0; Base
144.9844521307961; 234; energy; 224; 0; 0; Base
145.12577050675267; 233; energy; 224; 0; 0; Base
145.34596460612187; 232; energy; 224; 0; 0; Base
145.40433866821024; 231; predator; 232; 0; 0; Base
145.52315349498815; 230; age; 232; 0; 0; Base
145.5941791237402; 229; energy; 230; 0; 0; Base
145.6109770487794; 228; age; 230; 0; 0; Base
145.62600593011172; 227; energy; 230; 0; 0; Base
145.69962829390968; 228; reproduction; 227; 0; 0; Base
145.80094616619178; 229; reproduction; 227; 0; 0; Base
145.82850005547138; 230; reproduction; 227; 0; 0; Base
145.91036752918603; 231; reproduction; 227; 0; 0; Base
145.91437817841867; 230; energy; 227; 0; 0; Base
145.9717900303889; 229; energy; 227; 0; 0; Base
145.98777460465826; 230; reproduction; 227; 0; 0; Base
146.0088789630252; 229; energy; 227; 0; 0; Base
146.009436938724; 230; reproduction; 227; 0; 0; Base
146.01344240397344; 231; reproduction; 227; 0; 0; Base
146.0232805232624; 232; reproduction; 227; 0; 0; Base
146.05254991398806; 233; reproduction; 227; 0; 0; Base
146.08384281549476; 232; energy; 227; 0; 0; Base
146.10431790110846; 231; age; 227; 0; 0; Base
146.14432339063598; 232; reproduction; 227; 0; 0; Base
146.14911441745897; 233; reproduction; 227; 0; 0; Base
146.16394083952392; 234; reproduction; 227; 0; 0; Base
146.1664805233196; 235; reproduction; 227; 0; 0; Base
146.17803698728773; 236; reproduction; 227; 0; 0; Base
146.1844637165935; 235; energy; 227; 0; 0; Base
146.20057147511164; 234; age; 227; 0; 0; Base
146.23337214249142; 235; reproduction; 227; 0; 0; Base
146.24495299655953; 234; age; 227; 0; 0; Base
146.27599981419365; 235; reproduction; 227; 0; 0; Base
146.28173698557745; 236; reproduction; 227; 0; 0; Base
146.29138743634826; 237; reproduction; 227; 0; 0; Base
146.3318736370945; 236; age; 227; 0; 0; Base
146.33659084472492; 235; predator; 227; 0; 0; Base
146.33697011415194; 236; reproduction; 227; 0; 0; Base
146.34463440508014; 235; energy; 227; 0; 0; Base
146.34463440508014; 235; age; 227; 0; 0; Base
146.39359054403832; 236; reproduction; 227; 0; 0; Base
146.4242196072815; 237; reproduction; 227; 0; 0; Base
146.43434314971094; 238; reproduction; 227; 0; 0; Base
146.45939034327426; 239; reproduction; 227; 0; 0; Base
146.46647381033577; 238; predator; 227; 0; 0; Base
146.4684119187466; 239; reproduction; 227; 0; 0; Base
146.5038788395685; 240; reproduction; 227; 0; 0; Base
146.50827892023415; 241; reproduction; 227; 0; 0; Base
146.5687227273797; 240; age; 227; 0; 0; Base
146.60838728273862; 241; reproduction; 227; 0; 0; Base
146.6161511220877; 242; reproduction; 227; 0; 0; Base
146.6325602663904; 243; reproduction; 227; 0; 0; Base
146.63256465164716; 244; reproduction; 227; 0; 0; Base
146.66229956594094; 245; reproduction; 227; 0; 0; Base
146.6717913024634; 244; age; 227; 0; 0; Base
146.8232711043089; 245; reproduction; 227; 0; 0; Base
146.8291313798453; 246; reproduction; 227; 0; 0; Base
146.8750207043089; 247; reproduction; 227; 0; 0; Base
146.90660784444262; 246; energy; 227; 0; 0; Base
146.9109777353627; 247; reproduction; 227; 0; 0; Base
146.96083538354583; 248; reproduction; 227; 0; 0; Base
147.00153508280616; 249; reproduction; 227; 0; 0; Base
147.03074221435534; 248; age; 227; 0; 0; Base
147.0356944293526; 249; reproduction; 227; 0; 0; Base
147.04863471049407; 248; energy; 227; 0; 0; Base
147.1172980012941; 247; age; 227; 0; 0; Base
147.13002621815153; 248; reproduction; 227; 0; 0; Base
147.1747859612568; 249; reproduction; 227; 0; 0; Base
147.19917954227762; 250; reproduction; 227; 0; 0; Base
147.22733170700414; 251; reproduction; 227; 0; 0; Base
147.23847907443667; 250; energy; 227; 0; 0; Base
147.2621078501012; 251; reproduction; 227; 0; 0; Base
147.27719149662687; 250; energy; 227; 0; 0; Base
147.37994868551172; 251; reproduction; 227; 0; 0; Base
147.40421392754442; 252; reproduction; 227; 0; 0; Base
147.41203056755296; 253; reproduction; 227; 0; 0; Base
147.41221433413136; 252; energy; 227; 0; 0; Base
147.42911119453382; 253; reproduction; 227; 0; 0; Base
147.4446588854709; 252; energy; 227; 0; 0; Base
147.53931128755772; 253; reproduction; 227; 0; 0; Base
147.55551949024445; 254; reproduction; 227; 0; 0; Base
147.58155815492367; 255; reproduction; 227; 0; 0; Base
147.6155935736791; 256; reproduction; 227; 0; 0; Base
147.62735036259673; 257; reproduction; 227; 0; 0; Base
147.65720256380968; 258; reproduction; 227; 0; 0; Base
147.67633900012794; 259; reproduction; 227; 0; 0; Base
147.68474246223641; 258; energy; 227; 0; 0; Base
147.69336224757242; 259; reproduction; 227; 0; 0; Base
147.7016022280123; 260; reproduction; 227; 0; 0; Base
147.7343001622455; 261; reproduction; 227; 0; 0; Base
147.79667036606853; 260; predator; 227; 0; 0; Base
147.80106821776374; 261; reproduction; 227; 0; 0; Base
147.82257575683192; 262; reproduction; 227; 0; 0; Base
147.83894704619647; 263; reproduction; 227; 0; 0; Base
147.84693162810873; 264; reproduction; 263; 0; 0; Base
147.84738677512684; 265; reproduction; 263; 0; 0; Base
147.86854966728163; 266; reproduction; 263; 0; 0; Base
147.90525997586076; 267; reproduction; 263; 0; 0; Base
147.93378968796821; 268; reproduction; 263; 0; 0; Base
147.95056616562118; 269; reproduction; 263; 0; 0; Base
147.97675194087918; 270; reproduction; 263; 0; 0; Base
147.97875593144624; 271; reproduction; 263; 0; 0; Base
148.03722942269772; 272; reproduction; 263; 0; 0; Base
148.10573778221504; 273; reproduction; 263; 0; 0; Base
148.10972170186417; 272; energy; 263; 0; 0; Base
148.12389770574697; 273; reproduction; 263; 0; 0; Base
148.1319379796303; 272; energy; 263; 0; 0; Base
148.15128823528292; 271; age; 263; 0; 0; Base
148.1688681577623; 272; reproduction; 263; 0; 0; Base
148.17538625232254; 273; reproduction; 263; 0; 0; Base
148.1898381502592; 274; reproduction; 263; 0; 0; Base
148.2555983074833; 275; reproduction; 263; 0; 0; Base
148.26849727329525; 276; reproduction; 263; 0; 0; Base
148.28756965736795; 275; age; 263; 0; 0; Base
148.294025346978; 276; reproduction; 263; 0; 0; Base
148.31515884782183; 277; reproduction; 263; 0; 0; Base
148.37251567499462; 278; reproduction; 263; 0; 0; Base
148.3765446769047; 279; reproduction; 263; 0; 0; Base
148.3841401922822; 280; reproduction; 263; 0; 0; Base
148.4180069191235; 279; energy; 263; 0; 0; Base
148.49046036403286; 280; reproduction; 263; 0; 0; Base
148.52221432803321; 281; reproduction; 263; 0; 0; Base
148.5424593943664; 282; reproduction; 263; 0; 0; Base
148.60345854430835; 281; age; 263; 0; 0; Base
148.6304603167361; 282; reproduction; 263; 0; 0; Base
148.66803775588377; 283; reproduction; 263; 0; 0; Base
148.84553387437; 284; reproduction; 263; 0; 0; Base
148.9048608303622; 283; energy; 263; 0; 0; Base
148.92067760501055; 284; reproduction; 263; 0; 0; Base
148.9441750601578; 283; energy; 263; 0; 0; Base
148.958870906579; 282; energy; 263; 0; 0; Base
148.9757174494359; 281; energy; 263; 0; 0; Base
148.99654218013964; 282; reproduction; 263; 0; 0; Base
149.0995544708408; 283; reproduction; 263; 0; 0; Base
149.11168171664792; 284; reproduction; 263; 0; 0; Base
149.1865038842872; 283; energy; 263; 0; 0; Base
149.2135142988976; 284; reproduction; 263; 0; 0; Base
149.2447470719507; 283; energy; 263; 0; 0; Base
149.25459140283573; 284; reproduction; 263; 0; 0; Base
149.37094684715493; 285; reproduction; 263; 0; 0; Base
149.4503095954211; 286; reproduction; 263; 0; 0; Base
149.45926048073576; 287; reproduction; 263; 0; 0; Base
149.47706069928557; 286; energy; 263; 0; 0; Base
149.50273230721172; 287; reproduction; 263; 0; 0; Base
149.52834380481693; 288; reproduction; 263; 0; 0; Base
149.63768632842667; 289; reproduction; 263; 0; 0; Base
149.6481853932235; 288; predator; 263; 0; 0; Base
149.72314851252327; 287; energy; 263; 0; 0; Base
149.7675569977718; 286; energy; 263; 0; 0; Base
149.8247277107959; 287; reproduction; 263; 0; 0; Base
149.82808970893828; 286; age; 263; 0; 0; Base
149.8339402135809; 287; reproduction; 263; 0; 0; Base
149.9085639311; 288; reproduction; 263; 0; 0; Base
149.91062512535564; 287; energy; 263; 0; 0; Base
149.98556684920624; 288; reproduction; 263; 0; 0; Base
149.98918872607192; 289; reproduction; 263; 0; 0; Base
150.04091130752062; 290; reproduction; 263; 0; 0; Base
150.1504304865934; 289; energy; 263; 0; 0; Base
150.27019498067392; 290; reproduction; 263; 0; 0; Base
150.35977612798416; 289; age; 263; 0; 0; Base
150.4662429458323; 288; energy; 263; 0; 0; Base
150.48444968499354; 287; energy; 263; 0; 0; Base
150.49360008843914; 286; energy; 263; 0; 0; Base
150.5104825798833; 285; energy; 263; 0; 0; Base
150.65450926866998; 284; energy; 263; 0; 0; Base
150.7759146051657; 285; reproduction; 284; 0; 0; Base
150.82558419672978; 286; reproduction; 284; 0; 0; Base
150.82825284345094; 287; reproduction; 284; 0; 0; Base
150.95024070779053; 288; reproduction; 284; 0; 0; Base
151.10639359547875; 287; energy; 288; 0; 0; Base
151.12108361666; 286; energy; 288; 0; 0; Base
151.13704575019565; 285; energy; 288; 0; 0; Base
151.14759628132816; 284; age; 288; 0; 0; Base
151.42989990749422; 283; energy; 288; 0; 0; Base
151.4609126790184; 282; energy; 288; 0; 0; Base
151.47031432501188; 283; reproduction; 288; 0; 0; Base
151.47715431274804; 284; reproduction; 288; 0; 0; Base
151.48046499908844; 285; reproduction; 288; 0; 0; Base
151.51107175710297; 286; reproduction; 288; 0; 0; Base
151.56334818446533; 287; reproduction; 288; 0; 0; Base
151.65503677597164; 288; reproduction; 288; 0; 0; Base
151.68695097606584; 289; reproduction; 288; 0; 0; Base
151.70482668735215; 290; reproduction; 288; 0; 0; Base
151.71222974019167; 291; reproduction; 288; 0; 0; Base
151.74812268291438; 292; reproduction; 288; 0; 0; Base
151.7550919431501; 293; reproduction; 288; 0; 0; Base
151.86477238216074; 292; energy; 288; 0; 0; Base
151.90047500018562; 293; reproduction; 288; 0; 0; Base
151.94627144102878; 292; predator; 288; 0; 0; Base
151.9932697131551; 293; reproduction; 288; 0; 0; Base
152.00872135286238; 292; energy; 288; 0; 0; Base
152.14923258390144; 293; reproduction; 288; 0; 0; Base
152.17676269381465; 294; reproduction; 288; 0; 0; Base
152.22101979694295; 295; reproduction; 288; 0; 0; Base
152.2382092852102; 296; reproduction; 288; 0; 0; Base
152.2435615193971; 297; reproduction; 288; 0; 0; Base
152.24591703308866; 296; energy; 288; 0; 0; Base
152.2615188425211; 297; reproduction; 288; 0; 0; Base
152.27119688338487; 298; reproduction; 288; 0; 0; Base
152.2715290755206; 299; reproduction; 288; 0; 0; Base
152.28277395246633; 298; energy; 288; 0; 0; Base
152.2900400550637; 299; reproduction; 288; 0; 0; Base
152.30687963891594; 300; reproduction; 288; 0; 0; Base
152.39984233218527; 301; reproduction; 288; 0; 0; Base
152.43624825452113; 300; energy; 288; 0; 0; Base
152.5527153508027; 301; reproduction; 288; 0; 0; Base
152.58890133700402; 300; energy; 288; 0; 0; Base
152.61432946371036; 301; reproduction; 288; 0; 0; Base
152.6251355906727; 300; age; 288; 0; 0; Base
152.62778662643862; 301; reproduction; 288; 0; 0; Base
152.66069904785726; 302; reproduction; 288; 0; 0; Base
152.73624223720773; 303; reproduction; 288; 0; 0; Base
152.8078178008885; 304; reproduction; 288; 0; 0; Base
152.81311423083207; 303; energy; 288; 0; 0; Base
152.88024401974465; 304; reproduction; 288; 0; 0; Base
152.92446696673096; 305; reproduction; 288; 0; 0; Base
152.92850286426966; 306; reproduction; 288; 0; 0; Base
152.9759958003472; 307; reproduction; 288; 0; 0; Base
