time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
592.954556616657; 339; energy; 0; 0; 323; polution_disapears
592.9702760845894; 340; reproduction; 0; 0; 323; polution_disapears
592.9872005975574; 341; reproduction; 0; 0; 323; polution_disapears
593.0026276593217; 340; energy; 0; 0; 323; polution_disapears
593.0053580942188; 341; reproduction; 0; 0; 323; polution_disapears
593.0130304938708; 342; reproduction; 0; 0; 323; polution_disapears
593.0705383399937; 343; reproduction; 0; 0; 342; polution_disapears
593.0889316910748; 344; reproduction; 0; 0; 342; polution_disapears
593.092302711292; 345; reproduction; 0; 0; 342; polution_disapears
593.1210752636288; 346; reproduction; 0; 0; 342; polution_disapears
593.1504452277164; 347; reproduction; 0; 0; 342; polution_disapears
593.1644326932056; 348; reproduction; 0; 0; 342; polution_disapears
593.1693192628798; 347; energy; 0; 0; 342; polution_disapears
593.1821982619416; 348; reproduction; 0; 0; 342; polution_disapears
593.1859612029833; 349; reproduction; 0; 0; 342; polution_disapears
593.1917300811886; 350; reproduction; 0; 0; 342; polution_disapears
593.2126663540271; 351; reproduction; 0; 0; 342; polution_disapears
593.2344361669525; 352; reproduction; 0; 0; 342; polution_disapears
593.2685645653027; 353; reproduction; 0; 0; 342; polution_disapears
593.2909590656789; 352; energy; 0; 0; 342; polution_disapears
593.3059431716231; 351; energy; 0; 0; 342; polution_disapears
593.3170420867542; 352; reproduction; 0; 0; 342; polution_disapears
593.321160551302; 353; reproduction; 0; 0; 342; polution_disapears
593.330857278937; 354; reproduction; 0; 0; 342; polution_disapears
593.3504077639866; 355; reproduction; 0; 0; 342; polution_disapears
593.377644363481; 356; reproduction; 0; 0; 342; polution_disapears
593.4051731206209; 357; reproduction; 0; 0; 342; polution_disapears
593.4075278027004; 358; reproduction; 0; 0; 342; polution_disapears
593.4081434837451; 357; energy; 0; 0; 342; polution_disapears
593.427832069529; 356; predator; 0; 0; 342; polution_disapears
593.4288718789442; 357; reproduction; 0; 0; 342; polution_disapears
593.439677609713; 358; reproduction; 0; 0; 342; polution_disapears
593.4574542462061; 359; reproduction; 0; 0; 342; polution_disapears
593.4621514521763; 360; reproduction; 0; 0; 342; polution_disapears
593.5050926742546; 361; reproduction; 0; 0; 342; polution_disapears
593.5235906683882; 362; reproduction; 0; 0; 342; polution_disapears
593.5271978100599; 363; reproduction; 0; 0; 342; polution_disapears
593.5571664182451; 364; reproduction; 0; 0; 342; polution_disapears
593.5660840009; 363; energy; 0; 0; 342; polution_disapears
593.5721005096767; 362; energy; 0; 0; 342; polution_disapears
593.6088445623767; 361; energy; 0; 0; 342; polution_disapears
593.612047988957; 362; reproduction; 0; 0; 342; polution_disapears
593.6216200854745; 361; energy; 0; 0; 342; polution_disapears
593.6261382692661; 360; predator; 0; 0; 342; polution_disapears
593.629735360321; 359; energy; 0; 0; 342; polution_disapears
593.6789678181997; 360; reproduction; 0; 0; 342; polution_disapears
593.7841094419662; 359; energy; 0; 0; 342; polution_disapears
593.7951168297332; 358; energy; 0; 0; 342; polution_disapears
593.7952182167488; 359; reproduction; 0; 0; 342; polution_disapears
593.8161469392312; 360; reproduction; 0; 0; 342; polution_disapears
593.8785381947224; 359; energy; 0; 0; 342; polution_disapears
593.8794747671392; 360; reproduction; 0; 0; 342; polution_disapears
593.894065451847; 359; energy; 0; 0; 342; polution_disapears
593.9704541577598; 358; energy; 0; 0; 342; polution_disapears
594.008893549326; 357; energy; 0; 0; 342; polution_disapears
594.018341494722; 358; reproduction; 0; 0; 342; polution_disapears
594.0230546083309; 359; reproduction; 0; 0; 342; polution_disapears
594.0283907492891; 360; reproduction; 0; 0; 342; polution_disapears
594.0326702310853; 361; reproduction; 0; 0; 342; polution_disapears
594.0380906202265; 360; energy; 0; 0; 342; polution_disapears
594.0480933329362; 361; reproduction; 0; 0; 342; polution_disapears
594.0598542449577; 362; reproduction; 0; 0; 342; polution_disapears
594.0832200097537; 363; reproduction; 0; 0; 342; polution_disapears
594.0958001497505; 362; energy; 0; 0; 342; polution_disapears
594.1035669126559; 361; energy; 0; 0; 342; polution_disapears
594.1869750244224; 362; reproduction; 0; 0; 342; polution_disapears
594.1946373752423; 361; energy; 0; 0; 342; polution_disapears
594.2480293303204; 362; reproduction; 0; 0; 342; polution_disapears
594.2490186556399; 361; energy; 0; 0; 342; polution_disapears
594.2638326198802; 362; reproduction; 0; 0; 342; polution_disapears
594.2827603209009; 361; energy; 0; 0; 342; polution_disapears
594.3022139007406; 362; reproduction; 0; 0; 342; polution_disapears
594.3200205136917; 361; energy; 0; 0; 342; polution_disapears
594.3281404975617; 362; reproduction; 0; 0; 342; polution_disapears
594.3338501032299; 361; energy; 0; 0; 342; polution_disapears
594.3896779622752; 360; energy; 0; 0; 342; polution_disapears
594.4074908100397; 361; reproduction; 0; 0; 342; polution_disapears
594.4122283832481; 362; reproduction; 0; 0; 342; polution_disapears
594.4886376643617; 361; energy; 0; 0; 342; polution_disapears
594.5759897343577; 360; predator; 0; 0; 342; polution_disapears
594.5978337453848; 359; age; 0; 0; 342; polution_disapears
594.6212753361341; 358; energy; 0; 0; 342; polution_disapears
594.7067974193623; 357; energy; 0; 0; 342; polution_disapears
594.7925013496061; 358; reproduction; 0; 0; 342; polution_disapears
594.8075225276457; 357; energy; 0; 0; 342; polution_disapears
594.8641167523657; 356; energy; 0; 0; 342; polution_disapears
594.8709264383319; 355; energy; 0; 0; 342; polution_disapears
594.9165688738159; 356; reproduction; 0; 0; 342; polution_disapears
595.0465480832079; 355; energy; 0; 0; 342; polution_disapears
595.086951525485; 354; energy; 0; 0; 342; polution_disapears
595.1565143717737; 355; reproduction; 0; 0; 342; polution_disapears
595.2509475492623; 354; energy; 0; 0; 342; polution_disapears
595.2872772610759; 353; energy; 0; 0; 342; polution_disapears
595.3171979193032; 352; predator; 0; 0; 342; polution_disapears
595.3492987739643; 353; reproduction; 0; 0; 342; polution_disapears
595.3657571469771; 354; reproduction; 0; 0; 342; polution_disapears
595.3817246619612; 353; energy; 0; 0; 342; polution_disapears
595.4085398566652; 352; energy; 0; 0; 342; polution_disapears
595.433887255674; 351; energy; 0; 0; 342; polution_disapears
595.4413769024177; 350; energy; 0; 0; 342; polution_disapears
595.5802135567108; 349; energy; 0; 0; 342; polution_disapears
595.616967315936; 348; predator; 0; 0; 342; polution_disapears
595.7977273092254; 347; predator; 0; 0; 342; polution_disapears
595.8463712457296; 346; predator; 0; 0; 342; polution_disapears
595.8741280257019; 345; energy; 0; 0; 342; polution_disapears
595.8868918513755; 346; reproduction; 0; 0; 342; polution_disapears
595.8954602939681; 345; energy; 0; 0; 342; polution_disapears
595.935652600942; 344; energy; 0; 0; 342; polution_disapears
595.9895320984332; 343; energy; 0; 0; 342; polution_disapears
596.0020405146603; 342; energy; 0; 0; 342; polution_disapears
596.0243138813134; 341; energy; 0; 0; 342; polution_disapears
596.1528696006623; 342; reproduction; 0; 0; 342; polution_disapears
596.2268731992556; 343; reproduction; 0; 0; 342; polution_disapears
596.2656128375752; 344; reproduction; 0; 0; 342; polution_disapears
596.2671073651; 345; reproduction; 0; 0; 342; polution_disapears
596.2863971057717; 346; reproduction; 0; 0; 342; polution_disapears
596.2961587390053; 347; reproduction; 0; 0; 342; polution_disapears
596.3266975460546; 346; predator; 0; 0; 342; polution_disapears
596.3530068525309; 347; reproduction; 0; 0; 342; polution_disapears
596.3677200868369; 348; reproduction; 0; 0; 342; polution_disapears
596.395324878625; 349; reproduction; 0; 0; 342; polution_disapears
596.4137384823819; 350; reproduction; 0; 0; 342; polution_disapears
596.4285448174334; 349; energy; 0; 0; 342; polution_disapears
596.4363300288778; 348; energy; 0; 0; 342; polution_disapears
596.69409183432; 347; energy; 0; 0; 342; polution_disapears
596.701351139356; 346; predator; 0; 0; 342; polution_disapears
596.7366676526274; 345; energy; 0; 0; 342; polution_disapears
596.7770506349832; 344; energy; 0; 0; 345; polution_disapears
596.8299701093912; 343; energy; 0; 0; 345; polution_disapears
596.9111797455672; 342; energy; 0; 0; 345; polution_disapears
596.9718413402711; 341; energy; 0; 0; 345; polution_disapears
596.9768263966872; 342; reproduction; 0; 0; 345; polution_disapears
596.9813980342375; 341; energy; 0; 0; 345; polution_disapears
596.9859330747341; 340; energy; 0; 0; 345; polution_disapears
597.0171832232224; 339; energy; 0; 0; 345; polution_disapears
597.1997442386729; 338; energy; 0; 0; 345; polution_disapears
597.2133096646085; 339; reproduction; 0; 0; 345; polution_disapears
597.2511058477223; 338; energy; 0; 0; 345; polution_disapears
597.254455529606; 339; reproduction; 0; 0; 345; polution_disapears
597.2738733837668; 340; reproduction; 0; 0; 345; polution_disapears
597.3273751413478; 341; reproduction; 0; 0; 345; polution_disapears
597.3391450794677; 340; age; 0; 0; 345; polution_disapears
597.3413484995978; 341; reproduction; 0; 0; 345; polution_disapears
597.3619229730438; 340; energy; 0; 0; 345; polution_disapears
597.3621777887934; 339; predator; 0; 0; 345; polution_disapears
597.3751893058242; 338; energy; 0; 0; 345; polution_disapears
597.4058444754354; 339; reproduction; 0; 0; 345; polution_disapears
597.4429615051424; 340; reproduction; 0; 0; 345; polution_disapears
597.4448590558862; 341; reproduction; 0; 0; 345; polution_disapears
597.4533208733488; 342; reproduction; 0; 0; 345; polution_disapears
597.4724937303766; 343; reproduction; 0; 0; 345; polution_disapears
597.472923027422; 344; reproduction; 0; 0; 345; polution_disapears
597.4790584026209; 345; reproduction; 0; 0; 345; polution_disapears
597.4872669401502; 346; reproduction; 0; 0; 345; polution_disapears
597.5044891480104; 347; reproduction; 0; 0; 345; polution_disapears
597.5177998400758; 348; reproduction; 0; 0; 345; polution_disapears
597.5323968138202; 347; energy; 0; 0; 345; polution_disapears
597.5407029570453; 348; reproduction; 0; 0; 345; polution_disapears
597.5612379725573; 347; energy; 0; 0; 345; polution_disapears
597.6620872518175; 346; energy; 0; 0; 345; polution_disapears
597.6809938046933; 347; reproduction; 0; 0; 345; polution_disapears
597.7046274864632; 346; energy; 0; 0; 345; polution_disapears
597.758288627672; 345; energy; 0; 0; 345; polution_disapears
597.8417211026817; 344; energy; 0; 0; 345; polution_disapears
597.8555662486483; 343; energy; 0; 0; 345; polution_disapears
597.9285037099116; 342; energy; 0; 0; 345; polution_disapears
598.0612884470304; 341; energy; 0; 0; 345; polution_disapears
598.0722048610305; 342; reproduction; 0; 0; 345; polution_disapears
598.1517518107084; 341; energy; 0; 0; 345; polution_disapears
598.2308966898113; 340; energy; 0; 0; 345; polution_disapears
598.2671444537893; 339; predator; 0; 0; 345; polution_disapears
598.3015253716063; 338; energy; 0; 0; 345; polution_disapears
598.3858208632122; 337; energy; 0; 0; 345; polution_disapears
598.3976088800599; 338; reproduction; 0; 0; 345; polution_disapears
598.4114686991495; 337; energy; 0; 0; 345; polution_disapears
598.4521030506991; 338; reproduction; 0; 0; 345; polution_disapears
598.4757757048912; 337; energy; 0; 0; 345; polution_disapears
598.4792766137895; 336; energy; 0; 0; 345; polution_disapears
598.502030601539; 335; energy; 0; 0; 336; polution_disapears
598.5117375646865; 336; reproduction; 0; 0; 336; polution_disapears
598.5354495976651; 335; energy; 0; 0; 336; polution_disapears
598.5811468687886; 336; reproduction; 0; 0; 336; polution_disapears
598.5894999119449; 337; reproduction; 0; 0; 336; polution_disapears
598.603554116427; 336; energy; 0; 0; 336; polution_disapears
598.6075044029468; 335; energy; 0; 0; 336; polution_disapears
598.6223982319574; 334; energy; 0; 0; 336; polution_disapears
598.6514705903237; 333; energy; 0; 0; 336; polution_disapears
598.6650292244672; 332; energy; 0; 0; 336; polution_disapears
598.6978626932972; 333; reproduction; 0; 0; 336; polution_disapears
598.6984740291398; 332; energy; 0; 0; 336; polution_disapears
598.7983349270648; 331; energy; 0; 0; 336; polution_disapears
598.8004822670838; 330; energy; 0; 0; 336; polution_disapears
598.8350597397337; 329; energy; 0; 0; 336; polution_disapears
598.8618584366682; 328; energy; 0; 0; 336; polution_disapears
598.8672394848684; 327; energy; 0; 0; 336; polution_disapears
598.949900870698; 326; energy; 0; 0; 336; polution_disapears
598.9612792264692; 325; energy; 0; 0; 336; polution_disapears
599.0810025769101; 324; energy; 0; 0; 336; polution_disapears
599.1694820704234; 323; predator; 0; 0; 336; polution_disapears
599.2837712898275; 322; energy; 0; 0; 336; polution_disapears
599.4002870535244; 321; energy; 0; 0; 322; polution_disapears
599.4590130298208; 320; energy; 0; 0; 322; polution_disapears
599.484893387136; 319; energy; 0; 0; 322; polution_disapears
599.4956886093377; 318; energy; 0; 0; 322; polution_disapears
599.6487473102844; 317; energy; 0; 0; 322; polution_disapears
599.6550651318528; 316; energy; 0; 0; 322; polution_disapears
599.7709392105845; 315; energy; 0; 0; 322; polution_disapears
599.7908349462156; 314; predator; 0; 0; 322; polution_disapears
599.8232853551559; 313; energy; 0; 0; 322; polution_disapears
599.8607137739923; 312; age; 0; 0; 322; polution_disapears
599.8945234588244; 311; energy; 0; 0; 322; polution_disapears
599.9074008540174; 310; energy; 0; 0; 322; polution_disapears
599.9116569827382; 309; energy; 0; 0; 322; polution_disapears
599.9147736020191; 308; energy; 0; 0; 322; polution_disapears
599.9357134030505; 309; reproduction; 0; 0; 322; polution_disapears
599.9889053995; 310; reproduction; 0; 0; 322; polution_disapears
599.99902140377; 311; reproduction; 0; 0; 322; polution_disapears
time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
0.7421915654382683; 99; predator; 0; 0; 0; Base
0.8296030280698201; 98; energy; 0; 0; 0; Base
1.2504147817101467; 99; reproduction; 0; 0; 98; Base
1.2795833714873541; 98; predator; 0; 0; 98; Base
1.338200636187684; 99; reproduction; 0; 0; 98; Base
1.3524801041441084; 100; reproduction; 0; 0; 98; Base
1.5965256287412222; 101; reproduction; 0; 0; 98; Base
1.7886646574370124; 100; energy; 0; 0; 98; Base
1.795995875632737; 101; reproduction; 0; 0; 98; Base
1.8236237136241855; 102; reproduction; 0; 0; 98; Base
1.8355525422732855; 103; reproduction; 0; 0; 98; Base
1.8388224681426024; 104; reproduction; 0; 0; 98; Base
1.84038477714237; 105; reproduction; 0; 0; 98; Base
1.8787266765687591; 106; reproduction; 0; 0; 98; Base
1.8904881716165476; 107; reproduction; 0; 0; 98; Base
1.9004603886535676; 108; reproduction; 0; 0; 98; Base
1.9184497035951686; 109; reproduction; 0; 0; 98; Base
2.01933093923958; 108; energy; 0; 0; 98; Base
2.0439976809242233; 109; reproduction; 0; 0; 98; Base
2.1015998726936105; 110; reproduction; 0; 0; 98; Base
2.135925809250807; 111; reproduction; 0; 0; 98; Base
2.180725222226183; 112; reproduction; 0; 0; 98; Base
2.185357778888757; 113; reproduction; 0; 0; 98; Base
2.1909264068298593; 112; predator; 0; 0; 98; Base
2.191284244072383; 113; reproduction; 0; 0; 98; Base
2.192309270039807; 114; reproduction; 0; 0; 98; Base
2.203913480686874; 115; reproduction; 0; 0; 98; Base
2.208978029936597; 116; reproduction; 0; 0; 98; Base
2.2209879621504776; 117; reproduction; 0; 0; 98; Base
