time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
164.32640126350066; 338; age; 0; 341; 0; Base
164.33873076759627; 339; reproduction; 0; 341; 0; Base
164.43026919854674; 340; reproduction; 0; 341; 0; Base
164.4323793797088; 339; energy; 0; 341; 0; Base
164.62615754251576; 338; age; 0; 341; 0; Base
164.67771860347378; 337; energy; 0; 341; 0; Base
164.68276138346764; 336; energy; 0; 341; 0; Base
164.89144485952298; 335; age; 0; 341; 0; Base
164.92109242766088; 334; age; 0; 341; 0; Base
164.99787331806388; 333; predator; 0; 341; 0; Base
165.01474829745788; 332; age; 0; 341; 0; Base
165.03754035449091; 331; energy; 0; 341; 0; Base
165.08830194748793; 332; reproduction; 0; 341; 0; Base
165.10488867428552; 331; age; 0; 341; 0; Base
165.29807116090393; 332; reproduction; 0; 331; 0; Base
165.33896691641627; 333; reproduction; 0; 331; 0; Base
165.37605044422406; 334; reproduction; 0; 331; 0; Base
165.37816449070965; 335; reproduction; 0; 331; 0; Base
165.3855214296296; 334; energy; 0; 331; 0; Base
165.38913229743852; 333; age; 0; 331; 0; Base
165.42843159626196; 332; age; 0; 331; 0; Base
165.52083425303266; 331; energy; 0; 331; 0; Base
165.5521996853774; 330; energy; 0; 331; 0; Base
165.5623596681628; 331; reproduction; 0; 331; 0; Base
165.5758747996298; 332; reproduction; 0; 331; 0; Base
165.59272029000786; 333; reproduction; 0; 331; 0; Base
165.69246767886145; 332; energy; 0; 331; 0; Base
165.73828683495026; 331; energy; 0; 331; 0; Base
165.7473849200913; 332; reproduction; 0; 331; 0; Base
165.8293250819665; 331; energy; 0; 331; 0; Base
165.8337874849756; 330; energy; 0; 331; 0; Base
166.07518610683672; 331; reproduction; 0; 330; 0; Base
166.09953099625477; 330; age; 0; 330; 0; Base
166.13911339694292; 329; age; 0; 330; 0; Base
166.20075616773534; 328; energy; 0; 330; 0; Base
166.4003002351666; 327; energy; 0; 330; 0; Base
166.45176499504822; 326; age; 0; 330; 0; Base
166.6532994511982; 325; age; 0; 330; 0; Base
166.6579728221776; 324; age; 0; 330; 0; Base
166.66430332822148; 323; energy; 0; 330; 0; Base
166.70403299147247; 322; age; 0; 330; 0; Base
166.76695392667312; 323; reproduction; 0; 330; 0; Base
166.79511212276068; 322; energy; 0; 330; 0; Base
166.89663527008847; 323; reproduction; 0; 330; 0; Base
166.91425934198568; 324; reproduction; 0; 330; 0; Base
167.04593557871587; 323; age; 0; 330; 0; Base
167.07571407982886; 324; reproduction; 0; 330; 0; Base
167.34417505149332; 323; energy; 0; 330; 0; Base
167.3798922605526; 322; age; 0; 330; 0; Base
167.4233734343171; 321; predator; 0; 330; 0; Base
167.49216521112024; 320; age; 0; 330; 0; Base
167.64253454017202; 319; energy; 0; 330; 0; Base
167.68919235497907; 318; energy; 0; 330; 0; Base
167.7044281197614; 317; predator; 0; 330; 0; Base
167.7155717521386; 316; age; 0; 330; 0; Base
167.7299111073388; 315; predator; 0; 330; 0; Base
167.73232077112957; 316; reproduction; 0; 330; 0; Base
167.78735318675712; 317; reproduction; 0; 330; 0; Base
167.8102741965098; 316; energy; 0; 330; 0; Base
167.9040219616312; 317; reproduction; 0; 330; 0; Base
168.23531853858591; 316; age; 0; 330; 0; Base
168.2866798707459; 317; reproduction; 0; 330; 0; Base
168.3400149738404; 316; energy; 0; 330; 0; Base
168.44500719901657; 317; reproduction; 0; 330; 0; Base
168.52178806202588; 316; age; 0; 330; 0; Base
168.612552607476; 317; reproduction; 0; 330; 0; Base
168.6898129508117; 316; energy; 0; 330; 0; Base
169.02457935941098; 317; reproduction; 0; 330; 0; Base
169.0901674758115; 316; age; 0; 330; 0; Base
169.11791569560316; 315; energy; 0; 330; 0; Base
169.27044960762817; 314; age; 0; 330; 0; Base
169.28183013761392; 313; age; 0; 330; 0; Base
169.28601283044642; 312; energy; 0; 330; 0; Base
169.3567411858035; 311; age; 0; 330; 0; Base
169.46470466427988; 310; energy; 0; 330; 0; Base
169.49658342674428; 309; energy; 0; 330; 0; Base
169.54324587488625; 308; energy; 0; 330; 0; Base
169.54366744071947; 309; reproduction; 0; 330; 0; Base
169.54367294543445; 308; age; 0; 330; 0; Base
169.62547452271446; 307; energy; 0; 330; 0; Base
169.63645829538174; 306; age; 0; 330; 0; Base
169.68321375467295; 305; predator; 0; 330; 0; Base
169.68684168366516; 306; reproduction; 0; 330; 0; Base
169.72851753892948; 307; reproduction; 0; 330; 0; Base
169.75054541366936; 306; energy; 0; 330; 0; Base
169.75275814022038; 307; reproduction; 0; 330; 0; Base
169.77707392015154; 308; reproduction; 0; 307; 0; Base
169.78826808018684; 309; reproduction; 0; 307; 0; Base
169.79278332714136; 310; reproduction; 0; 307; 0; Base
169.95821926865867; 309; age; 0; 307; 0; Base
169.98333438784795; 310; reproduction; 0; 307; 0; Base
170.026238856272; 309; energy; 0; 307; 0; Base
170.1061523449637; 308; age; 0; 307; 0; Base
170.14692317554827; 309; reproduction; 0; 307; 0; Base
170.3389571919435; 310; reproduction; 0; 307; 0; Base
170.53598558200474; 309; energy; 0; 307; 0; Base
170.57510791715544; 308; energy; 0; 307; 0; Base
170.64522822236304; 307; energy; 0; 307; 0; Base
170.70145433488014; 308; reproduction; 0; 307; 0; Base
170.86443757314487; 307; predator; 0; 307; 0; Base
170.93911356271772; 306; age; 0; 307; 0; Base
171.04005131003754; 305; predator; 0; 307; 0; Base
171.05671089608657; 304; energy; 0; 307; 0; Base
171.27698567077738; 303; energy; 0; 307; 0; Base
171.27783130590493; 302; age; 0; 307; 0; Base
171.3619191824979; 303; reproduction; 0; 307; 0; Base
171.39004851984268; 302; energy; 0; 307; 0; Base
171.48667269132946; 301; predator; 0; 307; 0; Base
171.57700511325524; 300; age; 0; 307; 0; Base
171.58633328706517; 299; age; 0; 307; 0; Base
171.8447768411884; 300; reproduction; 0; 307; 0; Base
171.9627927748816; 301; reproduction; 0; 307; 0; Base
172.0180344773047; 300; age; 0; 307; 0; Base
172.0691902822866; 299; age; 0; 307; 0; Base
172.07952527895807; 298; age; 0; 307; 0; Base
172.10689307290093; 297; predator; 0; 307; 0; Base
172.18559464624465; 296; energy; 0; 307; 0; Base
172.61051117392498; 295; energy; 0; 307; 0; Base
172.79775939315553; 294; energy; 0; 307; 0; Base
172.8780131806264; 295; reproduction; 0; 307; 0; Base
173.04249260846237; 294; energy; 0; 307; 0; Base
173.04684631837316; 295; reproduction; 0; 307; 0; Base
173.12248652997206; 294; age; 0; 307; 0; Base
173.27599650399486; 293; age; 0; 307; 0; Base
173.30546568676885; 292; predator; 0; 307; 0; Base
173.36512640565638; 291; energy; 0; 307; 0; Base
173.44323014779408; 290; energy; 0; 307; 0; Base
173.49064572431902; 289; energy; 0; 307; 0; Base
173.51938507555974; 288; predator; 0; 307; 0; Base
173.55402812514282; 287; energy; 0; 307; 0; Base
173.58619410264527; 286; energy; 0; 307; 0; Base
173.8503385272367; 287; reproduction; 0; 307; 0; Base
173.89046722356034; 286; energy; 0; 307; 0; Base
174.02599409834997; 285; energy; 0; 307; 0; Base
174.06548476218668; 284; predator; 0; 307; 0; Base
174.27480379119692; 283; energy; 0; 307; 0; Base
174.36581814830146; 282; age; 0; 307; 0; Base
174.39732274873404; 281; energy; 0; 307; 0; Base
174.74290938504177; 280; age; 0; 307; 0; Base
174.75639035666904; 279; energy; 0; 307; 0; Base
174.88082699015692; 278; age; 0; 307; 0; Base
174.938532877529; 277; age; 0; 307; 0; Base
174.94432210936375; 276; age; 0; 307; 0; Base
175.1240985102969; 275; age; 0; 276; 0; Base
175.14678884716673; 274; energy; 0; 276; 0; Base
175.27164460695175; 273; age; 0; 276; 0; Base
175.40027492684172; 272; age; 0; 276; 0; Base
175.4177649521501; 271; energy; 0; 276; 0; Base
175.44932390590748; 270; age; 0; 276; 0; Base
175.59936136836848; 269; energy; 0; 276; 0; Base
175.61540319416298; 268; energy; 0; 276; 0; Base
175.64009267533513; 267; age; 0; 276; 0; Base
175.7079461697642; 266; energy; 0; 276; 0; Base
175.75595319741; 265; energy; 0; 276; 0; Base
175.8784913148665; 264; energy; 0; 276; 0; Base
175.90078430276952; 263; age; 0; 276; 0; Base
175.92164850895455; 262; energy; 0; 276; 0; Base
175.9321056522766; 261; energy; 0; 276; 0; Base
176.0685278819349; 262; reproduction; 0; 276; 0; Base
176.13631572123694; 261; energy; 0; 276; 0; Base
176.14927520984148; 260; predator; 0; 276; 0; Base
176.18863376179021; 259; energy; 0; 276; 0; Base
176.3442448376692; 258; energy; 0; 276; 0; Base
176.39615035607545; 257; predator; 0; 276; 0; Base
176.57719518565742; 256; predator; 0; 257; 0; Base
176.5975806529526; 257; reproduction; 0; 257; 0; Base
176.6925473914451; 258; reproduction; 0; 257; 0; Base
176.7449496763409; 257; age; 0; 257; 0; Base
176.77990955230996; 256; energy; 0; 257; 0; Base
176.89678164906027; 255; energy; 0; 257; 0; Base
176.97908155340482; 256; reproduction; 0; 257; 0; Base
176.99446034437563; 255; energy; 0; 257; 0; Base
176.99930227365934; 254; age; 0; 257; 0; Base
177.02411350788017; 253; age; 0; 257; 0; Base
177.02586834996077; 254; reproduction; 0; 257; 0; Base
177.04387815012814; 253; energy; 0; 257; 0; Base
177.0497945774421; 252; predator; 0; 257; 0; Base
177.23786584910107; 251; predator; 0; 257; 0; Base
177.35156378803396; 250; energy; 0; 257; 0; Base
177.36880257089103; 249; energy; 0; 257; 0; Base
177.36880257089103; 249; age; 0; 257; 0; Base
177.37551907510453; 248; energy; 0; 257; 0; Base
177.37551907510453; 248; age; 0; 257; 0; Base
177.45361751699446; 249; reproduction; 0; 257; 0; Base
177.4766025979427; 248; energy; 0; 257; 0; Base
177.52694250659098; 247; energy; 0; 257; 0; Base
177.59633945104295; 246; age; 0; 257; 0; Base
177.62032698880105; 245; energy; 0; 257; 0; Base
177.62571409354152; 246; reproduction; 0; 257; 0; Base
177.69850817705267; 245; energy; 0; 257; 0; Base
177.778585197611; 244; energy; 0; 257; 0; Base
177.82898284068844; 243; age; 0; 257; 0; Base
177.86891451670874; 244; reproduction; 0; 257; 0; Base
177.8920292706567; 245; reproduction; 0; 244; 0; Base
177.95193704806283; 244; energy; 0; 244; 0; Base
178.03222711940506; 243; energy; 0; 244; 0; Base
178.0443997907021; 242; age; 0; 244; 0; Base
178.09618704361964; 241; energy; 0; 244; 0; Base
178.11966615595378; 240; energy; 0; 244; 0; Base
178.13277260400005; 239; age; 0; 244; 0; Base
178.178739263448; 238; age; 0; 244; 0; Base
178.19723850129665; 237; energy; 0; 244; 0; Base
178.2364206240877; 236; energy; 0; 244; 0; Base
178.38982384874828; 235; energy; 0; 244; 0; Base
178.57070072464757; 234; energy; 0; 244; 0; Base
178.58997796549045; 233; predator; 0; 244; 0; Base
178.74144713827607; 232; energy; 0; 244; 0; Base
178.93634505439567; 233; reproduction; 0; 244; 0; Base
178.95262229393808; 234; reproduction; 0; 244; 0; Base
178.9838772738999; 233; energy; 0; 244; 0; Base
179.04490179119372; 232; energy; 0; 244; 0; Base
179.12423614687566; 233; reproduction; 0; 244; 0; Base
179.168579141163; 234; reproduction; 0; 244; 0; Base
179.24970271068725; 233; predator; 0; 244; 0; Base
179.27420040525286; 232; energy; 0; 244; 0; Base
179.3030402874265; 233; reproduction; 0; 244; 0; Base
179.34166282091024; 232; predator; 0; 244; 0; Base
179.37164367221163; 233; reproduction; 0; 244; 0; Base
179.38102814341542; 232; energy; 0; 244; 0; Base
179.4846338501748; 231; energy; 0; 232; 0; Base
179.52812341334658; 232; reproduction; 0; 232; 0; Base
179.5542653869691; 231; energy; 0; 232; 0; Base
179.86891660222503; 230; energy; 0; 232; 0; Base
179.89694700199425; 231; reproduction; 0; 232; 0; Base
179.92475917448257; 230; age; 0; 232; 0; Base
179.9309169077368; 229; energy; 0; 232; 0; Base
179.93516544624995; 230; reproduction; 0; 232; 0; Base
179.98431884217115; 231; reproduction; 0; 232; 0; Base
180.06199876103952; 230; predator; 0; 232; 0; Base
180.17583903898137; 229; energy; 0; 232; 0; Base
180.18833163808733; 228; energy; 0; 232; 0; Base
180.19496766158724; 227; energy; 0; 232; 0; Base
180.41628515916693; 228; reproduction; 0; 232; 0; Base
180.50635829781368; 229; reproduction; 0; 232; 0; Base
180.52318336656842; 230; reproduction; 0; 232; 0; Base
180.5279713358871; 229; energy; 0; 232; 0; Base
180.53061011682456; 228; predator; 0; 232; 0; Base
180.5481765588537; 227; energy; 0; 232; 0; Base
180.55682114692988; 226; energy; 0; 232; 0; Base
180.56703053136206; 225; energy; 0; 232; 0; Base
180.7268656963044; 226; reproduction; 0; 232; 0; Base
180.72849221947982; 227; reproduction; 0; 232; 0; Base
180.807872033123; 228; reproduction; 0; 232; 0; Base
180.845537943865; 227; energy; 0; 232; 0; Base
180.95256120074444; 228; reproduction; 0; 227; 0; Base
181.31549886335813; 229; reproduction; 0; 227; 0; Base
181.46648706505576; 228; energy; 0; 227; 0; Base
181.49158472157885; 227; predator; 0; 227; 0; Base
181.49443088288984; 226; energy; 0; 227; 0; Base
181.5160284763279; 225; age; 0; 227; 0; Base
181.52433409658715; 224; energy; 0; 227; 0; Base
181.54716818707362; 225; reproduction; 0; 227; 0; Base
181.58407988773004; 224; age; 0; 227; 0; Base
181.59629283114057; 223; age; 0; 227; 0; Base
181.6301688201149; 222; energy; 0; 227; 0; Base
181.75570888911875; 221; energy; 0; 227; 0; Base
181.75717982615606; 222; reproduction; 0; 227; 0; Base
181.9633717193251; 223; reproduction; 0; 227; 0; Base
182.00630614603494; 222; energy; 0; 227; 0; Base
182.07937465237754; 221; energy; 0; 227; 0; Base
182.11578288672956; 222; reproduction; 0; 227; 0; Base
182.14167637373995; 221; energy; 0; 227; 0; Base
182.14548190971388; 222; reproduction; 0; 227; 0; Base
182.16171346000846; 221; age; 0; 227; 0; Base
182.2436569027854; 220; energy; 0; 227; 0; Base
182.24420604280567; 219; age; 0; 227; 0; Base
182.26856330328002; 220; reproduction; 0; 227; 0; Base
182.2943516786835; 219; age; 0; 227; 0; Base
182.35641194486692; 218; age; 0; 227; 0; Base
182.54585434324383; 217; age; 0; 227; 0; Base
182.58701716483515; 218; reproduction; 0; 227; 0; Base
182.7171664305521; 217; energy; 0; 227; 0; Base
182.7680073373641; 216; energy; 0; 227; 0; Base
182.82481571846864; 217; reproduction; 0; 227; 0; Base
182.98399417480948; 216; energy; 0; 227; 0; Base
182.98664129641782; 217; reproduction; 0; 227; 0; Base
183.09376705327747; 216; age; 0; 227; 0; Base
183.19189207948983; 215; age; 0; 227; 0; Base
183.2421949119829; 214; age; 0; 227; 0; Base
183.2476047882776; 213; age; 0; 227; 0; Base
183.34972083972983; 212; energy; 0; 227; 0; Base
183.4603502562051; 213; reproduction; 0; 227; 0; Base
183.58019738324833; 212; predator; 0; 227; 0; Base
183.65146133853528; 213; reproduction; 0; 212; 0; Base
183.6713030098094; 214; reproduction; 0; 212; 0; Base
183.70691355564003; 215; reproduction; 0; 212; 0; Base
183.7533956613026; 216; reproduction; 0; 215; 0; Base
183.89685804665663; 217; reproduction; 0; 215; 0; Base
183.89782697066246; 218; reproduction; 0; 215; 0; Base
183.91598270833026; 217; age; 0; 215; 0; Base
183.93038907830615; 216; energy; 0; 215; 0; Base
184.05818671390034; 215; age; 0; 215; 0; Base
184.07970192233918; 214; energy; 0; 215; 0; Base
184.09045699935925; 213; age; 0; 215; 0; Base
184.09601117928568; 212; energy; 0; 215; 0; Base
184.1550066490781; 211; energy; 0; 215; 0; Base
184.22389292360631; 210; energy; 0; 215; 0; Base
184.28469527712898; 211; reproduction; 0; 215; 0; Base
184.4007150516861; 212; reproduction; 0; 215; 0; Base
184.40578848678675; 213; reproduction; 0; 215; 0; Base
184.43099922500673; 212; energy; 0; 213; 0; Base
184.44997958190987; 213; reproduction; 0; 213; 0; Base
184.4532155843122; 212; predator; 0; 213; 0; Base
184.5841472246698; 211; age; 0; 213; 0; Base
184.5877814879857; 210; predator; 0; 213; 0; Base
184.65252762000688; 211; reproduction; 0; 210; 0; Base
184.69790278832568; 212; reproduction; 0; 210; 0; Base
184.7004025460166; 213; reproduction; 0; 210; 0; Base
184.70556698251136; 212; energy; 0; 210; 0; Base
184.74562172597047; 211; predator; 0; 210; 0; Base
184.76468918278957; 212; reproduction; 0; 210; 0; Base
184.80241520762254; 213; reproduction; 0; 210; 0; Base
184.86300391772886; 212; energy; 0; 210; 0; Base
184.8722103461999; 211; energy; 0; 210; 0; Base
184.8750622559298; 212; reproduction; 0; 210; 0; Base
184.88586319195306; 211; energy; 0; 210; 0; Base
184.92232784171986; 212; reproduction; 0; 210; 0; Base
184.93533897344005; 211; age; 0; 210; 0; Base
184.96593085513635; 212; reproduction; 0; 210; 0; Base
185.02475173819926; 211; age; 0; 210; 0; Base
185.03115196206383; 210; energy; 0; 210; 0; Base
185.05134717037814; 209; age; 0; 210; 0; Base
185.05400435792976; 210; reproduction; 0; 210; 0; Base
185.056453836127; 211; reproduction; 0; 210; 0; Base
185.0864362555376; 210; age; 0; 210; 0; Base
185.13925333961373; 211; reproduction; 0; 210; 0; Base
185.1492369673309; 212; reproduction; 0; 210; 0; Base
185.16190734363016; 213; reproduction; 0; 210; 0; Base
185.18198985296527; 214; reproduction; 0; 210; 0; Base
185.22407472607486; 215; reproduction; 0; 210; 0; Base
185.3369560252527; 214; age; 0; 210; 0; Base
185.35489638576908; 215; reproduction; 0; 210; 0; Base
185.4366299398021; 216; reproduction; 0; 210; 0; Base
185.45870578321953; 217; reproduction; 0; 210; 0; Base
185.4771666877812; 216; energy; 0; 210; 0; Base
185.56982443623508; 215; age; 0; 210; 0; Base
185.62314068133156; 216; reproduction; 0; 210; 0; Base
185.6620363307847; 215; energy; 0; 210; 0; Base
185.7048797002219; 214; energy; 0; 210; 0; Base
185.7100419780469; 215; reproduction; 0; 210; 0; Base
185.8010296515495; 216; reproduction; 0; 210; 0; Base
185.81970288893703; 217; reproduction; 0; 210; 0; Base
185.8283288394394; 218; reproduction; 0; 210; 0; Base
185.85563502970984; 217; age; 0; 218; 0; Base
185.88168658326123; 218; reproduction; 0; 218; 0; Base
185.94900102818184; 219; reproduction; 0; 218; 0; Base
185.98669837459454; 220; reproduction; 0; 218; 0; Base
185.99600827387624; 219; age; 0; 218; 0; Base
186.03346595638365; 218; energy; 0; 218; 0; Base
186.03536904535466; 219; reproduction; 0; 218; 0; Base
186.17804759448742; 220; reproduction; 0; 219; 0; Base
186.2131508361948; 221; reproduction; 0; 219; 0; Base
186.21469558187997; 222; reproduction; 0; 219; 0; Base
186.22508817415067; 223; reproduction; 0; 219; 0; Base
186.2702508306908; 222; predator; 0; 219; 0; Base
186.31204612060228; 221; predator; 0; 219; 0; Base
186.34316468024764; 222; reproduction; 0; 219; 0; Base
186.42030872884342; 223; reproduction; 0; 219; 0; Base
186.4693351423969; 224; reproduction; 0; 219; 0; Base
186.47532574362918; 225; reproduction; 0; 219; 0; Base
186.48928078108133; 226; reproduction; 0; 219; 0; Base
186.53866267749194; 227; reproduction; 0; 219; 0; Base
186.6000647219711; 226; energy; 0; 227; 0; Base
186.604535765156; 227; reproduction; 0; 227; 0; Base
186.6549890120105; 226; age; 0; 227; 0; Base
